Tabelle: 22541-01-01-4
Einrichtungen, genehmigte Plätze, tätige Personen - Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte (bis 2002);;;;;;;;;;;;;
Statistik der Kinder und tätigen Personen in Tageseinrichtungen;;;;;;;;;;;;;
;;;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Verfügbare Plätze;Verfügbare Plätze;Verfügbare Plätze;Verfügbare Plätze;Tätige Personen;Tätige Personen
;;;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder
;;;Insgesamt;Kindergärten;Horte;Kinderkrippen;anderweitige Einrichtungen;Insgesamt;Plätze für Krippenkinder;Plätze für Kindergartenkinder;Plätze für Hortkinder;Insgesamt;Kindergärten
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2002;DG;Deutschland;48017;28406;3494;799;15318;3142497;190914;2550399;401184;379723;197399
31.12.2002;01;  Schleswig-Holstein;1635;1213;59;19;344;93643;2092;84915;6636;12272;7663
31.12.2002;01001;      Flensburg, kreisfreie Stadt;57;39;6;-;12;3013;81;2534;398;466;309
31.12.2002;01002;      Kiel, kreisfreie Stadt;132;63;2;2;65;7373;338;5918;1117;1152;352
31.12.2002;01003;      Lübeck, kreisfreie Stadt, Hansestadt;113;52;1;3;57;6125;305;4922;898;874;311
31.12.2002;01004;      Neumünster, kreisfreie Stadt;32;18;1;-;13;2468;10;2186;272;332;117
31.12.2002;01051;      Dithmarschen, Kreis;87;74;-;4;9;4042;135;3876;31;475;363
31.12.2002;01053;      Herzogtum Lauenburg, Kreis;115;90;2;2;21;6444;89;5978;377;813;512
31.12.2002;01054;      Nordfriesland, Kreis;115;105;4;-;6;5466;20;5234;212;708;618
31.12.2002;01055;      Ostholstein, Kreis;103;78;5;-;20;5774;114;5337;323;674;472
31.12.2002;01056;      Pinneberg, Kreis;142;94;2;1;45;9860;219;9068;573;1488;717
31.12.2002;01057;      Plön, Kreis;94;81;2;1;10;4454;164;4128;162;501;420
31.12.2002;01058;      Rendsburg-Eckernförde, Kreis;157;140;4;1;12;9212;139;8790;283;1094;902
31.12.2002;01059;      Schleswig-Flensburg, Kreis;138;123;8;1;6;7543;108;7133;302;942;854
31.12.2002;01060;      Segeberg, Kreis;144;96;13;1;34;9005;212;7933;860;1203;644
31.12.2002;01061;      Steinburg, Kreis;72;63;-;-;9;4679;53;4550;76;522;412
31.12.2002;01062;      Stormarn, Kreis;134;97;9;3;25;8185;105;7328;752;1028;660
31.12.2002;02;  Hamburg;904;311;137;9;447;55886;6079;35004;14803;9732;1734
31.12.2002;03;  Niedersachsen;4156;3195;175;84;702;269256;5335;248249;15672;33235;23330
31.12.2002;031;    Braunschweig, Statistische Region;901;628;62;9;202;55121;1421;49328;4372;7211;4575
31.12.2002;03101;      Braunschweig, kreisfreie Stadt;138;53;20;-;65;7704;343;6010;1351;1166;404
31.12.2002;03102;      Salzgitter, kreisfreie Stadt;45;34;2;-;9;3188;38;2933;217;494;364
31.12.2002;03103;      Wolfsburg, kreisfreie Stadt;54;19;3;-;32;4491;274;3472;745;716;180
31.12.2002;03151;      Gifhorn, Landkreis;77;64;5;-;8;6105;11;5745;349;761;548
31.12.2002;03152;      Göttingen, Landkreis;184;126;16;5;37;9263;373;8171;719;1178;811
31.12.2002;03153;      Goslar, Landkreis;72;50;2;2;18;4767;191;4275;301;614;387
31.12.2002;03154;      Helmstedt, Landkreis;52;46;1;-;5;2921;9;2865;47;318;266
31.12.2002;03155;      Northeim, Landkreis;89;78;5;1;5;5073;55;4853;165;566;501
31.12.2002;03156;      Osterode am Harz, Landkreis;42;39;1;1;1;2383;15;2336;32;305;289
31.12.2002;03157;      Peine, Landkreis;72;63;3;-;6;4606;44;4436;126;510;444
31.12.2002;03158;      Wolfenbüttel, Landkreis;76;56;4;-;16;4620;68;4232;320;583;381
31.12.2002;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;032;    Hannover, Statistische Region;1224;836;64;44;280;73949;2120;65088;6741;9645;5695
31.12.2002;03241;      Region Hannover, Landkreis;668;350;53;41;224;39081;1710;32010;5361;5437;2329
31.12.2002;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;03251;      Diepholz, Landkreis;112;99;6;1;6;7485;65;7275;145;853;794
31.12.2002;03252;      Hameln-Pyrmont, Landkreis;79;72;-;1;6;5033;74;4847;112;618;530
31.12.2002;03254;      Hildesheim, Landkreis;167;131;2;-;34;10517;190;9484;843;1289;791
31.12.2002;03255;      Holzminden, Landkreis;43;43;-;-;-;2386;-;2386;-;312;312
31.12.2002;03256;      Nienburg (Weser), Landkreis;69;66;-;-;3;3982;22;3923;37;497;447
31.12.2002;03257;      Schaumburg, Landkreis;86;75;3;1;7;5465;59;5163;243;639;492
31.12.2002;033;    Lüneburg, Statistische Region;927;788;17;6;116;57980;677;55344;1959;6729;5129
31.12.2002;03351;      Celle, Landkreis;86;64;2;1;19;6045;59;5655;331;707;455
31.12.2002;03352;      Cuxhaven, Landkreis;124;112;-;1;11;6742;51;6533;158;795;651
31.12.2002;03353;      Harburg, Landkreis;121;97;3;1;20;8373;100;7886;387;938;668
31.12.2002;03354;      Lüchow-Dannenberg, Landkreis;33;29;2;-;2;1524;10;1458;56;186;154
31.12.2002;03355;      Lüneburg, Landkreis;89;66;3;1;19;6050;146;5575;329;781;513
31.12.2002;03356;      Osterholz, Landkreis;75;62;3;-;10;4061;51;3856;154;515;399
31.12.2002;03357;      Rotenburg (Wümme), Landkreis;102;99;-;1;2;5587;46;5525;16;559;533
31.12.2002;03358;      Heidekreis;77;66;-;1;10;4779;69;4597;113;569;440
31.12.2002;03359;      Stade, Landkreis;113;102;-;-;11;6817;75;6581;161;807;629
31.12.2002;03360;      Uelzen, Landkreis;45;40;2;-;3;3129;33;2986;110;311;266
31.12.2002;03361;      Verden, Landkreis;62;51;2;-;9;4873;37;4692;144;561;421
31.12.2002;034;    Weser-Ems, Statistische Region;1104;943;32;25;104;82206;1117;78489;2600;9650;7931
31.12.2002;03401;      Delmenhorst, kreisfreie Stadt;26;17;-;1;8;2455;86;2267;102;300;147
31.12.2002;03402;      Emden, kreisfreie Stadt;29;23;1;2;3;1736;49;1621;66;202;145
31.12.2002;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;88;48;13;12;15;5544;285;4532;727;814;436
31.12.2002;03404;      Osnabrück, kreisfreie Stadt;77;44;9;2;22;4866;139;4265;462;649;430
31.12.2002;03405;      Wilhelmshaven, kreisfreie Stadt;30;22;1;-;7;2146;40;1967;139;340;234
31.12.2002;03451;      Ammerland, Landkreis;44;39;-;1;4;4173;50;4106;17;468;405
31.12.2002;03452;      Aurich, Landkreis;101;93;-;1;7;5760;58;5630;72;633;571
31.12.2002;03453;      Cloppenburg, Landkreis;63;63;-;-;-;5401;-;5401;-;502;502
31.12.2002;03454;      Emsland, Landkreis;134;119;3;-;12;10973;48;10288;637;1371;1027
31.12.2002;03455;      Friesland, Landkreis;39;32;1;1;5;3329;25;3230;74;369;315
31.12.2002;03456;      Grafschaft Bentheim, Landkreis;73;66;-;2;5;4600;85;4512;3;532;465
31.12.2002;03457;      Leer, Landkreis;65;63;-;-;2;4816;23;4793;-;511;503
31.12.2002;03458;      Oldenburg, Landkreis;62;58;1;1;2;4251;59;4162;30;466;433
31.12.2002;03459;      Osnabrück, Landkreis;145;137;2;1;5;12487;75;12214;198;1473;1398
31.12.2002;03460;      Vechta, Landkreis;48;46;-;-;2;4784;61;4723;-;485;469
31.12.2002;03461;      Wesermarsch, Landkreis;48;43;1;-;4;3149;4;3072;73;359;285
31.12.2002;03462;      Wittmund, Landkreis;32;30;-;1;1;1736;30;1706;-;176;166
31.12.2002;04;  Bremen;397;174;22;67;134;23295;1706;17208;4381;3954;1456
31.12.2002;04011;      Bremen, kreisfreie Stadt;347;147;21;65;114;19648;1559;14231;3858;3390;1196
31.12.2002;04012;      Bremerhaven, kreisfreie Stadt;50;27;1;2;20;3647;147;2977;523;564;260
31.12.2002;05;  Nordrhein-Westfalen;9313;6477;228;6;2602;604364;10867;550432;43065;75747;46846
31.12.2002;051;    Düsseldorf, Regierungsbezirk;2508;1658;56;1;793;170600;2620;153030;14950;21333;12503
31.12.2002;05111;      Düsseldorf, kreisfreie Stadt;298;121;7;-;170;18805;797;14872;3136;2744;862
31.12.2002;05112;      Duisburg, kreisfreie Stadt;208;165;1;-;42;15815;239;15069;507;1631;1197
31.12.2002;05113;      Essen, kreisfreie Stadt;252;137;1;-;114;17758;492;15046;2220;2321;947
31.12.2002;05114;      Krefeld, kreisfreie Stadt;104;67;1;-;36;7860;51;7139;670;876;502
31.12.2002;05116;      Mönchengladbach, kreisfreie Stadt;123;91;3;-;29;8349;29;7786;534;1029;706
31.12.2002;05117;      Mülheim an der Ruhr, kreisfreie Stadt;82;61;-;-;21;5345;77;4896;372;613;405
31.12.2002;05119;      Oberhausen, kreisfreie Stadt;87;69;-;-;18;6454;61;6108;285;768;555
31.12.2002;05120;      Remscheid, kreisfreie Stadt;66;39;1;-;26;4258;12;3766;480;559;287
31.12.2002;05122;      Solingen, kreisfreie Stadt;89;57;-;-;32;5450;82;4825;543;721;359
31.12.2002;05124;      Wuppertal, kreisfreie Stadt;194;132;4;-;58;11227;178;9839;1210;1512;884
31.12.2002;05154;      Kleve, Kreis;150;130;2;-;18;10267;33;9891;343;1261;1055
31.12.2002;05158;      Mettmann, Kreis;243;164;13;-;66;16583;114;14969;1500;2171;1340
31.12.2002;05162;      Rhein-Kreis Neuss;232;142;11;1;78;16213;296;14134;1783;2035;1164
31.12.2002;05166;      Viersen, Kreis;152;108;10;-;34;10623;33;9835;755;1252;886
31.12.2002;05170;      Wesel, Kreis;228;175;2;-;51;15593;126;14855;612;1840;1354
31.12.2002;053;    Köln, Regierungsbezirk;2410;1639;55;2;714;149871;2426;133227;14218;19096;11104
31.12.2002;05314;      Bonn, kreisfreie Stadt;174;115;7;-;52;10292;266;8895;1131;1291;728
31.12.2002;05315;      Köln, kreisfreie Stadt;538;213;14;-;311;35293;1116;27183;6994;4994;1542
31.12.2002;05316;      Leverkusen, kreisfreie Stadt;83;54;1;1;27;5205;125;4546;534;684;397
31.12.2002;05334;      Städteregion Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;05334002;      Aachen, kreisfreie Stadt;136;62;11;1;62;8688;198;7078;1412;1307;535
31.12.2002;05354;      Aachen, Kreis;166;141;2;-;23;10712;73;10424;215;1211;964
31.12.2002;05358;      Düren, Kreis;160;140;4;-;16;9638;21;9190;427;1066;889
31.12.2002;05362;      Rhein-Erft-Kreis;239;194;3;-;42;15161;58;14329;774;1801;1374
