Tabelle: 22542-01-02-4
Einrichtungen der Jugendhilfe (ohne Tageseinrichtungen),;;;;;;;;;
verfügbare Plätze, tätige Personen - Stichtag 31.12. -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (bis 2020);;;;;;;;;
Statistik der Einrichtung der Kinder- u. Jugendhilfe;;;;;;;;;
;;;Einrichtungen der Jugendhilfe;Einrichtungen der Jugendhilfe;Einrichtungen der Jugendhilfe;Verfügbare Plätze;Tätige Personen;Tätige Personen;Tätige Personen
;;;Art der Jugendhilfeeinrichtung;Art der Jugendhilfeeinrichtung;Art der Jugendhilfeeinrichtung;Art der Jugendhilfeeinrichtung;Art der Jugendhilfeeinrichtung;Art der Jugendhilfeeinrichtung;Art der Jugendhilfeeinrichtung
;;;Insgesamt;Hilfe z. Erziehung u. Hilfe f. junge Volljährige;Jugendarbeit;Hilfe z. Erziehung u. Hilfe f. junge Volljährige;Insgesamt;Hilfe z. Erziehung u. Hilfe f. junge Volljährige;Jugendarbeit
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2020;DG;Deutschland;33417;14057;13305;141083;202420;114930;38157
31.12.2020;01;  Schleswig-Holstein;1045;744;226;5936;7557;5439;1248
31.12.2020;01001;      Flensburg, kreisfreie Stadt;59;40;15;183;388;209;132
31.12.2020;01002;      Kiel, kreisfreie Stadt;79;66;2;405;566;407;25
31.12.2020;01003;      Lübeck, kreisfreie Stadt, Hansestadt;43;24;16;209;306;151;126
31.12.2020;01004;      Neumünster, kreisfreie Stadt;55;50;4;326;272;253;15
31.12.2020;01051;      Dithmarschen, Kreis;70;55;12;377;416;340;51
31.12.2020;01053;      Herzogtum Lauenburg, Kreis;32;17;13;178;360;184;96
31.12.2020;01054;      Nordfriesland, Kreis;89;50;36;358;498;320;168
31.12.2020;01055;      Ostholstein, Kreis;39;17;18;122;271;108;128
31.12.2020;01056;      Pinneberg, Kreis;76;45;20;365;378;243;83
31.12.2020;01057;      Plön, Kreis;34;20;10;214;508;240;46
31.12.2020;01058;      Rendsburg-Eckernförde, Kreis;199;176;17;1359;1423;1275;89
31.12.2020;01059;      Schleswig-Flensburg, Kreis;121;91;21;995;1120;909;141
31.12.2020;01060;      Segeberg, Kreis;52;35;11;307;389;269;47
31.12.2020;01061;      Steinburg, Kreis;42;32;9;281;374;319;45
31.12.2020;01062;      Stormarn, Kreis;55;26;22;257;288;212;56
31.12.2020;02;  Hamburg;505;155;218;2482;3365;1476;871
31.12.2020;03;  Niedersachsen;4336;2682;1190;18641;23273;15102;3975
31.12.2020;031;    Braunschweig, Statistische Region;779;429;261;3492;3850;2507;694
31.12.2020;03101;      Braunschweig, kreisfreie Stadt;124;72;41;728;718;441;132
31.12.2020;03102;      Salzgitter, kreisfreie Stadt;38;19;12;122;187;109;37
31.12.2020;03103;      Wolfsburg, kreisfreie Stadt;68;27;24;267;283;107;88
31.12.2020;03151;      Gifhorn, Landkreis;83;42;34;240;314;203;64
31.12.2020;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.2020;03153;      Goslar, Landkreis;86;47;24;275;628;379;135
31.12.2020;03154;      Helmstedt, Landkreis;32;23;6;120;128;94;15
31.12.2020;03155;      Northeim, Landkreis;70;33;30;312;296;177;70
31.12.2020;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-
31.12.2020;03157;      Peine, Landkreis;64;33;22;172;224;127;41
31.12.2020;03158;      Wolfenbüttel, Landkreis;55;44;9;260;273;241;11
31.12.2020;03159;      Göttingen, Landkreis;159;89;59;996;799;629;101
31.12.2020;032;    Hannover, Statistische Region;1024;574;313;4279;5388;3129;919
31.12.2020;03241;      Region Hannover, Landkreis;490;226;174;1919;2467;1129;491
31.12.2020;03241001;      Hannover, Landeshauptstadt;277;120;86;1355;1678;736;265
31.12.2020;03251;      Diepholz, Landkreis;130;87;28;443;699;474;110
31.12.2020;03252;      Hameln-Pyrmont, Landkreis;53;24;25;166;317;154;105
31.12.2020;03254;      Hildesheim, Landkreis;163;111;40;751;923;592;124
31.12.2020;03255;      Holzminden, Landkreis;32;17;12;123;176;115;32
31.12.2020;03256;      Nienburg (Weser), Landkreis;80;55;20;397;469;403;28
31.12.2020;03257;      Schaumburg, Landkreis;76;54;14;480;337;262;29
31.12.2020;033;    Lüneburg, Statistische Region;1019;659;265;4421;5421;3752;858
31.12.2020;03351;      Celle, Landkreis;102;55;32;374;568;288;111
31.12.2020;03352;      Cuxhaven, Landkreis;158;83;62;467;651;370;178
31.12.2020;03353;      Harburg, Landkreis;71;41;21;329;308;209;67
31.12.2020;03354;      Lüchow-Dannenberg, Landkreis;88;76;8;381;416;352;23
31.12.2020;03355;      Lüneburg, Landkreis;113;70;26;440;637;439;61
31.12.2020;03356;      Osterholz, Landkreis;67;47;17;268;346;297;41
31.12.2020;03357;      Rotenburg (Wümme), Landkreis;127;106;14;754;848;731;73
31.12.2020;03358;      Heidekreis;70;49;13;500;545;392;59
31.12.2020;03359;      Stade, Landkreis;93;42;39;290;426;180;147
31.12.2020;03360;      Uelzen, Landkreis;69;51;13;302;328;244;19
31.12.2020;03361;      Verden, Landkreis;61;39;20;316;348;250;79
31.12.2020;034;    Weser-Ems, Statistische Region;1514;1020;351;6449;8614;5714;1504
31.12.2020;03401;      Delmenhorst, kreisfreie Stadt;24;9;11;95;169;54;95
31.12.2020;03402;      Emden, kreisfreie Stadt;28;14;10;68;136;77;38
31.12.2020;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;64;31;22;319;513;212;143
31.12.2020;03404;      Osnabrück, kreisfreie Stadt;103;65;18;563;832;477;119
31.12.2020;03405;      Wilhelmshaven, kreisfreie Stadt;40;20;9;157;320;137;46
31.12.2020;03451;      Ammerland, Landkreis;94;77;15;448;496;444;39
31.12.2020;03452;      Aurich, Landkreis;126;106;18;604;618;508;106
31.12.2020;03453;      Cloppenburg, Landkreis;76;46;17;281;546;277;34
31.12.2020;03454;      Emsland, Landkreis;242;179;43;1160;1194;887;157
31.12.2020;03455;      Friesland, Landkreis;83;54;19;271;398;248;96
31.12.2020;03456;      Grafschaft Bentheim, Landkreis;93;58;27;282;421;282;86
31.12.2020;03457;      Leer, Landkreis;95;63;26;418;497;320;92
31.12.2020;03458;      Oldenburg, Landkreis;68;48;18;257;306;240;55
31.12.2020;03459;      Osnabrück, Landkreis;193;129;52;764;1101;817;170
31.12.2020;03460;      Vechta, Landkreis;78;58;15;429;542;420;86
31.12.2020;03461;      Wesermarsch, Landkreis;50;32;10;202;216;148;25
31.12.2020;03462;      Wittmund, Landkreis;57;31;21;131;309;166;117
31.12.2020;04;  Bremen;281;136;91;1540;2101;1288;473
31.12.2020;04011;      Bremen, kreisfreie Stadt;254;128;79;1434;1880;1189;413
31.12.2020;04012;      Bremerhaven, kreisfreie Stadt;27;8;12;106;221;99;60
31.12.2020;05;  Nordrhein-Westfalen;6085;1794;3117;29422;44527;24073;9383
31.12.2020;051;    Düsseldorf, Regierungsbezirk;1729;532;861;9577;12421;6497;2960
31.12.2020;05111;      Düsseldorf, kreisfreie Stadt;247;98;75;819;1913;613;416
31.12.2020;05112;      Duisburg, kreisfreie Stadt;137;46;59;1048;1029;514;203
31.12.2020;05113;      Essen, kreisfreie Stadt;163;79;73;1331;1328;975;204
31.12.2020;05114;      Krefeld, kreisfreie Stadt;55;15;33;347;468;308;94
31.12.2020;05116;      Mönchengladbach, kreisfreie Stadt;67;19;37;465;730;498;118
31.12.2020;05117;      Mülheim an der Ruhr, kreisfreie Stadt;39;5;24;57;182;46;81
31.12.2020;05119;      Oberhausen, kreisfreie Stadt;61;14;37;534;704;366;244
31.12.2020;05120;      Remscheid, kreisfreie Stadt;33;3;20;97;239;81;87
31.12.2020;05122;      Solingen, kreisfreie Stadt;60;9;35;287;578;269;163
31.12.2020;05124;      Wuppertal, kreisfreie Stadt;135;57;60;917;998;510;349
31.12.2020;05154;      Kleve, Kreis;127;15;97;673;719;426;176
31.12.2020;05158;      Mettmann, Kreis;177;56;74;1269;973;471;241
31.12.2020;05162;      Rhein-Kreis Neuss;157;24;104;264;633;254;205
31.12.2020;05166;      Viersen, Kreis;101;39;46;838;968;721;97
31.12.2020;05170;      Wesel, Kreis;170;53;87;631;959;445;282
31.12.2020;053;    Köln, Regierungsbezirk;1282;339;719;5995;10219;5796;2126
31.12.2020;05314;      Bonn, kreisfreie Stadt;117;16;89;815;1212;757;266
31.12.2020;05315;      Köln, kreisfreie Stadt;267;59;139;1029;2663;1165;736
31.12.2020;05316;      Leverkusen, kreisfreie Stadt;45;3;30;187;376;170;87
31.12.2020;05334;      Städteregion Aachen, Kreis;158;48;87;758;1019;685;151
31.12.2020;05334002;      Aachen, kreisfreie Stadt;66;30;29;434;527;378;87
31.12.2020;05354;      Aachen, Kreis;-;-;-;-;-;-;-
31.12.2020;05358;      Düren, Kreis;75;13;51;201;384;182;129
31.12.2020;05362;      Rhein-Erft-Kreis;101;16;63;246;538;236;143
31.12.2020;05366;      Euskirchen, Kreis;54;24;17;247;456;270;41
31.12.2020;05370;      Heinsberg, Kreis;86;34;45;378;392;276;70
31.12.2020;05374;      Oberbergischer Kreis;116;36;65;483;756;455;134
31.12.2020;05378;      Rheinisch-Bergischer Kreis;92;31;44;708;1001;833;93
31.12.2020;05382;      Rhein-Sieg-Kreis;171;59;89;943;1422;767;276
31.12.2020;055;    Münster, Regierungsbezirk;1011;290;504;3903;7333;3467;1475
31.12.2020;05512;      Bottrop, kreisfreie Stadt;45;13;29;232;266;196;48
31.12.2020;05513;      Gelsenkirchen, kreisfreie Stadt;78;15;45;246;495;216;140
31.12.2020;05515;      Münster, kreisfreie Stadt;112;23;62;421;1149;514;328
31.12.2020;05554;      Borken, Kreis;146;29;81;288;763;272;118
31.12.2020;05558;      Coesfeld, Kreis;88;42;29;752;1317;651;90
31.12.2020;05562;      Recklinghausen, Kreis;272;87;119;1060;1655;699;413
31.12.2020;05566;      Steinfurt, Kreis;194;66;91;563;1225;614;259
31.12.2020;05570;      Warendorf, Kreis;76;15;48;341;463;305;79
31.12.2020;057;    Detmold, Regierungsbezirk;751;182;425;3345;5434;3100;988
31.12.2020;05711;      Bielefeld, kreisfreie Stadt;173;36;101;444;1017;432;253
31.12.2020;05754;      Gütersloh, Kreis;109;14;65;249;580;208;153
31.12.2020;05758;      Herford, Kreis;73;17;39;252;527;222;118
31.12.2020;05762;      Höxter, Kreis;49;6;31;217;462;226;45
31.12.2020;05766;      Lippe, Kreis;107;21;77;775;1038;773;185
31.12.2020;05770;      Minden-Lübbecke, Kreis;120;50;47;538;761;485;107
31.12.2020;05774;      Paderborn, Kreis;120;38;65;870;1049;754;127
31.12.2020;059;    Arnsberg, Regierungsbezirk;1312;451;608;6602;9120;5213;1834
